ds,y
02/12/2012,4801
03/12/2012,4111
04/12/2012,6643
05/12/2012,6643
06/12/2012,6148
07/12/2012,5388
08/12/2012,4592
09/12/2012,3807
10/12/2012,5348
11/12/2012,4996
12/12/2012,3593
13/12/2012,2947
14/12/2012,6755
15/12/2012,15137
16/12/2012,16914
17/12/2012,20380
18/12/2012,20450
19/12/2012,17788
20/12/2012,13865
21/12/2012,14057
22/12/2012,20787
23/12/2012,25370
24/12/2012,22498
25/12/2012,22040
26/12/2012,15427
27/12/2012,18726
28/12/2012,23795
29/12/2012,20317
30/12/2012,15875
31/12/2012,12160
01/01/2013,10052
02/01/2013,9341
03/01/2013,7645
04/01/2013,6888
05/01/2013,6287
06/01/2013,5827
07/01/2013,5321
08/01/2013,4932
09/01/2013,4620
10/01/2013,4470
11/01/2013,4361
12/01/2013,4253
13/01/2013,3941
14/01/2013,3622
15/01/2013,3391
16/01/2013,3202
17/01/2013,3024
18/01/2013,2842
19/01/2013,2954
20/01/2013,3333
21/01/2013,3183
22/01/2013,2966
23/01/2013,2813
24/01/2013,2660
25/01/2013,2507
26/01/2013,2383
27/01/2013,3276
28/01/2013,3775
29/01/2013,10962
30/01/2013,21905
31/01/2013,19326
01/02/2013,49841
03/02/2013,36370
04/02/2013,21546
05/02/2013,22442
06/02/2013,20170
07/02/2013,17607
08/02/2013,14062
09/02/2013,11764
10/02/2013,10053
11/02/2013,9021
12/02/2013,8156
13/02/2013,7019
14/02/2013,5949
15/02/2013,5942
16/02/2013,5867
17/02/2013,5641
18/02/2013,5290
19/02/2013,4970
20/02/2013,4955
21/02/2013,4650
22/02/2013,4288
23/02/2013,3969
24/02/2013,3698
25/02/2013,3450
26/02/2013,2935
27/02/2013,2824
28/02/2013,2641
01/03/2013,2469
02/03/2013,2309
03/03/2013,2183
04/03/2013,2184
05/03/2013,2162
06/03/2013,2600
07/03/2013,3788
08/03/2013,5632
09/03/2013,6100
10/03/2013,6297
11/03/2013,5902
12/03/2013,6415
13/03/2013,5753
14/03/2013,4877
15/03/2013,4525
16/03/2013,4093
17/03/2013,6573
18/03/2013,7204
19/03/2013,6730
20/03/2013,8544
21/03/2013,7568
22/03/2013,6297
23/03/2013,5466
24/03/2013,5062
25/03/2013,4587
26/03/2013,4199
27/03/2013,3827
28/03/2013,3453
29/03/2013,3507
30/03/2013,3103
31/03/2013,2841
01/04/2013,2775
02/04/2013,2447
03/04/2013,2347
04/04/2013,2228
05/04/2013,2053
06/04/2013,1951
07/04/2013,1861
08/04/2013,1784
09/04/2013,2303
10/04/2013,3870
11/04/2013,8536
12/04/2013,13160
13/04/2013,10487
14/04/2013,8540
15/04/2013,7186
16/04/2013,6044
17/04/2013,5031
18/04/2013,4266
19/04/2013,3694
20/04/2013,3280
21/04/2013,3061
22/04/2013,2782
23/04/2013,2512
24/04/2013,2160
25/04/2013,1889
26/04/2013,3183
27/04/2013,7756
28/04/2013,6881
29/04/2013,4870
30/04/2013,5508
01/05/2013,5312
02/05/2013,7204
03/05/2013,11344
04/05/2013,9196
05/05/2013,6533
06/05/2013,9322
07/05/2013,9372
08/05/2013,5784
09/05/2013,5114
10/05/2013,4798
11/05/2013,3815
12/05/2013,5114
13/05/2013,3559
14/05/2013,3352
15/05/2013,3103
16/05/2013,3611
17/05/2013,5587
18/05/2013,3819
19/05/2013,3430
20/05/2013,3533
21/05/2013,4000
22/05/2013,4340
23/05/2013,5981
24/05/2013,5842
25/05/2013,5508
26/05/2013,4755
27/05/2013,4510
28/05/2013,5547
29/05/2013,5114
30/05/2013,4464
31/05/2013,14840
01/06/2013,14320
02/06/2013,12234
03/06/2013,9853
04/06/2013,7943
05/06/2013,6454
06/06/2013,5232
07/06/2013,4278
08/06/2013,3637
09/06/2013,12054
10/06/2013,4697
11/06/2013,3845
12/06/2013,3256
13/06/2013,2972
14/06/2013,3585
15/06/2013,2491
16/06/2013,2141
17/06/2013,1900
18/06/2013,1625
19/06/2013,1508
20/06/2013,6454
21/06/2013,4798
22/06/2013,1667
23/06/2013,1540
24/06/2013,1741
25/06/2013,1466
26/06/2013,1424
27/06/2013,1392
28/06/2013,1360
29/06/2013,2141
30/06/2013,1806
01/07/2013,1402
02/07/2013,1297
03/07/2013,2228
04/07/2013,1858
05/07/2013,1434
06/07/2013,1329
07/07/2013,1204
08/07/2013,1089
09/07/2013,1016
10/07/2013,943
11/07/2013,859
12/07/2013,828
13/07/2013,776
14/07/2013,682
15/07/2013,651
16/07/2013,578
17/07/2013,515
18/07/2013,494
19/07/2013,380
20/07/2013,307
21/07/2013,254
22/07/2013,167
23/07/2013,2381
24/07/2013,1547
25/07/2013,546
26/07/2013,327
27/07/2013,244
28/07/2013,167
29/07/2013,494
30/07/2013,432
31/07/2013,234
01/08/2013,171
02/08/2013,124
03/08/2013,123
04/08/2013,123
05/08/2013,141
06/08/2013,4649
07/08/2013,3404
08/08/2013,1233
09/08/2013,1266
10/08/2013,670
11/08/2013,484
12/08/2013,442
13/08/2013,807
14/08/2013,484
15/08/2013,442
16/08/2013,317
17/08/2013,265
18/08/2013,181
19/08/2013,546
20/08/2013,475
21/08/2013,244
22/08/2013,162
23/08/2013,158
24/08/2013,2053
25/08/2013,1280
26/08/2013,932
27/08/2013,2666
28/08/2013,1481
29/08/2013,734
30/08/2013,630
31/08/2013,505
01/09/2013,442
02/09/2013,369
03/09/2013,338
04/09/2013,369
05/09/2013,265
06/09/2013,164
07/09/2013,1134
08/09/2013,5537
09/09/2013,1171
10/09/2013,2130
11/09/2013,1306
12/09/2013,1638
13/09/2013,1193
14/09/2013,1311
15/09/2013,1170
16/09/2013,2173
17/09/2013,2922
18/09/2013,6880
19/09/2013,5811
20/09/2013,3980
21/09/2013,2928
22/09/2013,2293
23/09/2013,1871
24/09/2013,1634
25/09/2013,1399
26/09/2013,1278
27/09/2013,1095
28/09/2013,1075
29/09/2013,987
30/09/2013,858
01/10/2013,731
02/10/2013,706
03/10/2013,724
04/10/2013,787
05/10/2013,1717
06/10/2013,5594
07/10/2013,2879
08/10/2013,2188
09/10/2013,1937
10/10/2013,11160
11/10/2013,6160
12/10/2013,4352
13/10/2013,3584
14/10/2013,4576
15/10/2013,41193
16/10/2013,41480
17/10/2013,19032
18/10/2013,10882
19/10/2013,7120
20/10/2013,15383
21/10/2013,9720
22/10/2013,7680
23/10/2013,6880
24/10/2013,5200
25/10/2013,4544
26/10/2013,4032
27/10/2013,7440
28/10/2013,7520
29/10/2013,5360
30/10/2013,4278
31/10/2013,3840
01/11/2013,3360
02/11/2013,4224
03/11/2013,5640
04/11/2013,4704
05/11/2013,5086
06/11/2013,9000
07/11/2013,7800
08/11/2013,15916
09/11/2013,14809
10/11/2013,20139
11/11/2013,17327
12/11/2013,14305
13/11/2013,11320
14/11/2013,8818
15/11/2013,6880
16/11/2013,5474
17/11/2013,4880
18/11/2013,4544
19/11/2013,6800
20/11/2013,6528
21/11/2013,4704
22/11/2013,8320
23/11/2013,6520
24/11/2013,6680
25/11/2013,6520
26/11/2013,5987
27/11/2013,5520
28/11/2013,4840
29/11/2013,4314
30/11/2013,5920
01/12/2013,4192
02/12/2013,3968
03/12/2013,3648
04/12/2013,3328
05/12/2013,3374
06/12/2013,3680
07/12/2013,3112
08/12/2013,2972
09/12/2013,2860
10/12/2013,2686
11/12/2013,2607
12/12/2013,2459
13/12/2013,2461
14/12/2013,2558
15/12/2013,2503
16/12/2013,2344
17/12/2013,2025
18/12/2013,1951
19/12/2013,2622
20/12/2013,2536
21/12/2013,2130
22/12/2013,2045
23/12/2013,2216
24/12/2013,2090
25/12/2013,8840
26/12/2013,6440
27/12/2013,6170
28/12/2013,10240
29/12/2013,8897
30/12/2013,7203
31/12/2013,6680
01/01/2014,6120
02/01/2014,5720
03/01/2014,5195
04/01/2014,8680
05/01/2014,7480
06/01/2014,6360
07/01/2014,6000
08/01/2014,5291
09/01/2014,7460
10/01/2014,10280
11/01/2014,7800
12/01/2014,6720
13/01/2014,6280
14/01/2014,5785
15/01/2014,4946
16/01/2014,4640
17/01/2014,4548
18/01/2014,3966
19/01/2014,3840
20/01/2014,3655
21/01/2014,3392
22/01/2014,3154
23/01/2014,3215
24/01/2014,4000
25/01/2014,3161
26/01/2014,3488
27/01/2014,4672
28/01/2014,4096
29/01/2014,3616
30/01/2014,3482
31/01/2014,3392
01/02/2014,3224
02/02/2014,3296
03/02/2014,2986
04/02/2014,2908
05/02/2014,2746
06/02/2014,2685
07/02/2014,2558
08/02/2014,2473
09/02/2014,2515
10/02/2014,3904
11/02/2014,3232
12/02/2014,2965
13/02/2014,5200
14/02/2014,4390
15/02/2014,11040
16/02/2014,9360
17/02/2014,8320
18/02/2014,6622
19/02/2014,5400
20/02/2014,4672
21/02/2014,5280
22/02/2014,3942
23/02/2014,3751
24/02/2014,3264
25/02/2014,2986
26/02/2014,3680
27/02/2014,3448
28/02/2014,3328
01/03/2014,3157
02/03/2014,2815
03/03/2014,2815
04/03/2014,2772
05/03/2014,2558
06/03/2014,2472
07/03/2014,2151
08/03/2014,2007
09/03/2014,2025
10/03/2014,1867
11/03/2014,1761
12/03/2014,1638
13/03/2014,1586
14/03/2014,1498
15/03/2014,1410
16/03/2014,1394
17/03/2014,1375
18/03/2014,1358
19/03/2014,1311
20/03/2014,1311
21/03/2014,1296
22/03/2014,1744
23/03/2014,1516
24/03/2014,1516
25/03/2014,1428
26/03/2014,1340
27/03/2014,1237
28/03/2014,1164
29/03/2014,1105
30/03/2014,1090
31/03/2014,1149
01/04/2014,1119
02/04/2014,1017
03/04/2014,1003
04/04/2014,970
05/04/2014,945
06/04/2014,908
07/04/2014,872
08/04/2014,993
09/04/2014,884
10/04/2014,777
11/04/2014,775
12/04/2014,836
13/04/2014,688
14/04/2014,621
15/04/2014,605
16/04/2014,605
17/04/2014,567
18/04/2014,541
19/04/2014,567
20/04/2014,630
21/04/2014,624
22/04/2014,642
23/04/2014,579
24/04/2014,573
25/04/2014,522
26/04/2014,497
27/04/2014,908
28/04/2014,630
29/04/2014,691
30/04/2014,1134
01/05/2014,3392
02/05/2014,1853
03/05/2014,1042
04/05/2014,957
05/05/2014,836
06/05/2014,715
07/05/2014,884
08/05/2014,1119
09/05/2014,1533
10/05/2014,969
11/05/2014,1761
12/05/2014,2451
13/05/2014,2151
14/05/2014,2323
15/05/2014,2151
16/05/2014,1551
17/05/2014,1311
18/05/2014,1090
19/05/2014,969
20/05/2014,908
21/05/2014,727
22/05/2014,860
23/05/2014,1709
24/05/2014,1586
25/05/2014,703
26/05/2014,848
27/05/2014,729
28/05/2014,579
29/05/2014,579
30/05/2014,510
31/05/2014,459
01/06/2014,404
02/06/2014,484
03/06/2014,418
04/06/2014,462
05/06/2014,617
06/06/2014,320
07/06/2014,272
08/06/2014,224
09/06/2014,188
10/06/2014,136
11/06/2014,180
12/06/2014,134
13/06/2014,124
14/06/2014,120
15/06/2014,125
16/06/2014,103
17/06/2014,94
18/06/2014,88
19/06/2014,82
20/06/2014,74
21/06/2014,67
22/06/2014,55
23/06/2014,60
24/06/2014,100
25/06/2014,67
26/06/2014,55
27/06/2014,61
28/06/2014,160
29/06/2014,624
30/06/2014,799
01/07/2014,362
02/07/2014,190
03/07/2014,117
04/07/2014,102
05/07/2014,180
06/07/2014,196
07/07/2014,1078
08/07/2014,554
09/07/2014,525
10/07/2014,617
11/07/2014,848
12/07/2014,1178
13/07/2014,1056
14/07/2014,522
15/07/2014,486
16/07/2014,310
17/07/2014,226
18/07/2014,155
19/07/2014,131
20/07/2014,699
21/07/2014,2579
22/07/2014,3776
23/07/2014,2554
24/07/2014,1204
25/07/2014,872
26/07/2014,2943
27/07/2014,1364
28/07/2014,5640
29/07/2014,2959
30/07/2014,3840
31/07/2014,3020
01/08/2014,2131
02/08/2014,3520
03/08/2014,2387
04/08/2014,1568
05/08/2014,2216
06/08/2014,1169
07/08/2014,1078
08/08/2014,955
09/08/2014,722
10/08/2014,2451
11/08/2014,2644
12/08/2014,1077
13/08/2014,1516
14/08/2014,1240
15/08/2014,1428
16/08/2014,1412
17/08/2014,1125
18/08/2014,928
19/08/2014,900
20/08/2014,790
21/08/2014,659
22/08/2014,573
23/08/2014,474
24/08/2014,465
25/08/2014,428
26/08/2014,6080
27/08/2014,5120
28/08/2014,3502
29/08/2014,2484
30/08/2014,1960
31/08/2014,1481
01/09/2014,1516
02/09/2014,1208
03/09/2014,1090
04/09/2014,1029
05/09/2014,1867
06/09/2014,1514
07/09/2014,857
08/09/2014,739
09/09/2014,642
10/09/2014,592
11/09/2014,560
12/09/2014,571
13/09/2014,836
14/09/2014,564
15/09/2014,516
16/09/2014,503
17/09/2014,428
18/09/2014,368
19/09/2014,541
20/09/2014,374
21/09/2014,852
22/09/2014,872
23/09/2014,459
24/09/2014,392
25/09/2014,362
26/09/2014,302
27/09/2014,290
28/09/2014,278
29/09/2014,252
30/09/2014,236
01/10/2014,244
02/10/2014,240
03/10/2014,216
04/10/2014,212
05/10/2014,459
06/10/2014,362
07/10/2014,472
08/10/2014,541
09/10/2014,437
10/10/2014,518
11/10/2014,2558
12/10/2014,699
13/10/2014,1410
14/10/2014,855
15/10/2014,1480
16/10/2014,1972
17/10/2014,16695
18/10/2014,3858
19/10/2014,2436
20/10/2014,1841
21/10/2014,3232
22/10/2014,2970
23/10/2014,1919
24/10/2014,1796
25/10/2014,1375
26/10/2014,1358
27/10/2014,1164
28/10/2014,1164
29/10/2014,1066
30/10/2014,1054
31/10/2014,872
01/11/2014,799
02/11/2014,727
03/11/2014,775
04/11/2014,2254
05/11/2014,6240
06/11/2014,2973
07/11/2014,2240
08/11/2014,1940
09/11/2014,1698
10/11/2014,1726
11/11/2014,1533
12/11/2014,1734
13/11/2014,1744
14/11/2014,1393
15/11/2014,5472
16/11/2014,7400
17/11/2014,3587
18/11/2014,3050
19/11/2014,2703
20/11/2014,2325
21/11/2014,2030
22/11/2014,1899
23/11/2014,1722
24/11/2014,1603
25/11/2014,1428
26/11/2014,1340
27/11/2014,1325
28/11/2014,1042
29/11/2014,970
30/11/2014,866
01/12/2014,836
02/12/2014,829
03/12/2014,848
04/12/2014,800
05/12/2014,758
06/12/2014,787
07/12/2014,753
08/12/2014,787
09/12/2014,884
10/12/2014,824
11/12/2014,1794
12/12/2014,1814
13/12/2014,1532
14/12/2014,3136
15/12/2014,2772
16/12/2014,2579
17/12/2014,4096
18/12/2014,5597
19/12/2014,11760
20/12/2014,11760
21/12/2014,8118
22/12/2014,6524
23/12/2014,4900
24/12/2014,4101
25/12/2014,4416
26/12/2014,3840
27/12/2014,8680
28/12/2014,7362
29/12/2014,4352
30/12/2014,3698
31/12/2014,3333
01/01/2015,3114
02/01/2015,6040
03/01/2015,22116
04/01/2015,26441
05/01/2015,18884
06/01/2015,12579
07/01/2015,9120
08/01/2015,7731
09/01/2015,8040
10/01/2015,7880
11/01/2015,14194
12/01/2015,11186
13/01/2015,10013
14/01/2015,15875
15/01/2015,10001
16/01/2015,25092
17/01/2015,25092
18/01/2015,21267
19/01/2015,15889
20/01/2015,11928
21/01/2015,10114
22/01/2015,8906
23/01/2015,7111
24/01/2015,6246
25/01/2015,5400
26/01/2015,5566
27/01/2015,5920
28/01/2015,5640
29/01/2015,5680
30/01/2015,8880
31/01/2015,6960
01/02/2015,5880
02/02/2015,6080
03/02/2015,5343
04/02/2015,4778
05/02/2015,4002
06/02/2015,3457
07/02/2015,3027
08/02/2015,2900
09/02/2015,2793
10/02/2015,2751
11/02/2015,2708
12/02/2015,2494
13/02/2015,2833
14/02/2015,3392
15/02/2015,3456
16/02/2015,3488
17/02/2015,3476
18/02/2015,3155
19/02/2015,3016
20/02/2015,2933
21/02/2015,3520
22/02/2015,3273
23/02/2015,8960
24/02/2015,9000
25/02/2015,7080
26/02/2015,6400
27/02/2015,7520
28/02/2015,6407
01/03/2015,6800
02/03/2015,14645
03/03/2015,12923
04/03/2015,13210
05/03/2015,10280
06/03/2015,9520
07/03/2015,8400
08/03/2015,7115
09/03/2015,6089
10/03/2015,5000
11/03/2015,4351
12/03/2015,4288
13/03/2015,4224
14/03/2015,3840
15/03/2015,3488
16/03/2015,3264
17/03/2015,3179
18/03/2015,2793
19/03/2015,2387
20/03/2015,2237
21/03/2015,1990
22/03/2015,1832
23/03/2015,2007
24/03/2015,2077
25/03/2015,1726
26/03/2015,1726
27/03/2015,2042
28/03/2015,1761
29/03/2015,4448
30/03/2015,12600
31/03/2015,8600
01/04/2015,7840
02/04/2015,16490
03/04/2015,13210
04/04/2015,15260
05/04/2015,11929
06/04/2015,10120
07/04/2015,8239
08/04/2015,6720
09/04/2015,6120
10/04/2015,5714
11/04/2015,4277
12/04/2015,3717
13/04/2015,3242
14/04/2015,2689
15/04/2015,2668
16/04/2015,2302
17/04/2015,3004
18/04/2015,2837
19/04/2015,1660
20/04/2015,1500
21/04/2015,1416
22/04/2015,1318
23/04/2015,1206
24/04/2015,1206
25/04/2015,1202
26/04/2015,2647
27/04/2015,7643
28/04/2015,3857
29/04/2015,2040
30/04/2015,1780
01/05/2015,43240
02/05/2015,46077
03/05/2015,57193
04/05/2015,45460
05/05/2015,25925
06/05/2015,17260
07/05/2015,13060
08/05/2015,10416
09/05/2015,8707
10/05/2015,7157
11/05/2015,5781
12/05/2015,4850
13/05/2015,9173
14/05/2015,8979
15/05/2015,7211
16/05/2015,4305
17/05/2015,3576
18/05/2015,3088
19/05/2015,2959
20/05/2015,2836
21/05/2015,2521
22/05/2015,2267
23/05/2015,2060
24/05/2015,1892
25/05/2015,1760
26/05/2015,1637
27/05/2015,1520
28/05/2015,1402
29/05/2015,1660
30/05/2015,1590
31/05/2015,1330
01/06/2015,1080
02/06/2015,1052
03/06/2015,884
04/06/2015,758
05/06/2015,682
06/06/2015,632
07/06/2015,632
08/06/2015,1660
09/06/2015,678
10/06/2015,632
11/06/2015,615
12/06/2015,1600
13/06/2015,1455
14/06/2015,676
15/06/2015,1262
16/06/2015,1212
17/06/2015,758
18/06/2015,1392
19/06/2015,1520
20/06/2015,758
21/06/2015,716
22/06/2015,758
23/06/2015,4200
24/06/2015,1173
25/06/2015,756
26/06/2015,630
27/06/2015,548
28/06/2015,464
29/06/2015,414
30/06/2015,341
01/07/2015,301
02/07/2015,270
03/07/2015,228
04/07/2015,202
05/07/2015,202
06/07/2015,148
07/07/2015,154
08/07/2015,317
09/07/2015,160
10/07/2015,113
11/07/2015,91
12/07/2015,78
13/07/2015,81
14/07/2015,88
15/07/2015,70
16/07/2015,75
17/07/2015,62
18/07/2015,132
19/07/2015,75
20/07/2015,94
21/07/2015,62
22/07/2015,39
23/07/2015,46
24/07/2015,62
25/07/2015,870
26/07/2015,173
27/07/2015,122
28/07/2015,113
29/07/2015,114
30/07/2015,170
31/07/2015,129
01/08/2015,91
02/08/2015,81
03/08/2015,78
04/08/2015,79
05/08/2015,132
06/08/2015,66
07/08/2015,28
09/08/2015,244
10/08/2015,5182
11/08/2015,397
12/08/2015,112
13/08/2015,164
14/08/2015,414
15/08/2015,228
16/08/2015,217
17/08/2015,170
18/08/2015,122
19/08/2015,113
20/08/2015,100
21/08/2015,88
22/08/2015,73
23/08/2015,111
24/08/2015,375
25/08/2015,348
26/08/2015,119
27/08/2015,88
28/08/2015,66
29/08/2015,81
30/08/2015,62
31/08/2015,37
01/09/2015,28
02/09/2015,100
03/09/2015,64
04/09/2015,44
05/09/2015,37
06/09/2015,37
07/09/2015,44
08/09/2015,44
09/09/2015,30
10/09/2015,28
11/09/2015,25
12/09/2015,26
13/09/2015,222
14/09/2015,343
15/09/2015,138
16/09/2015,84
17/09/2015,3940
18/09/2015,1185
19/09/2015,244
20/09/2015,181
21/09/2015,148
22/09/2015,142
23/09/2015,333
24/09/2015,312
25/09/2015,177
26/09/2015,132
27/09/2015,122
28/09/2015,97
29/09/2015,78
30/09/2015,70
01/10/2015,70
02/10/2015,70
03/10/2015,66
04/10/2015,674
05/10/2015,242
06/10/2015,573
07/10/2015,380
08/10/2015,297
09/10/2015,170
10/10/2015,148
11/10/2015,138
12/10/2015,120
13/10/2015,119
14/10/2015,118
15/10/2015,138
16/10/2015,130
17/10/2015,100
18/10/2015,113
19/10/2015,107
20/10/2015,110
21/10/2015,97
22/10/2015,84
23/10/2015,94
24/10/2015,104
25/10/2015,95
26/10/2015,88
27/10/2015,87
28/10/2015,102
29/10/2015,164
30/10/2015,130
31/10/2015,91
01/11/2015,79
02/11/2015,82
03/11/2015,72
04/11/2015,75
05/11/2015,84
06/11/2015,79
07/11/2015,74
08/11/2015,85
09/11/2015,75
10/11/2015,100
11/11/2015,105
12/11/2015,96
13/11/2015,95
14/11/2015,113
15/11/2015,102
16/11/2015,105
17/11/2015,113
18/11/2015,124
19/11/2015,100
20/11/2015,21455
21/11/2015,14400
22/11/2015,4200
23/11/2015,2279
24/11/2015,1372
25/11/2015,2941
26/11/2015,2737
27/11/2015,1923
28/11/2015,1640
29/11/2015,2103
30/11/2015,2380
01/12/2015,5448
02/12/2015,4798
03/12/2015,4062
04/12/2015,3067
05/12/2015,2407
06/12/2015,1886
07/12/2015,1472
08/12/2015,1248
09/12/2015,1800
10/12/2015,1178
11/12/2015,766
12/12/2015,691
13/12/2015,632
14/12/2015,615
15/12/2015,565
16/12/2015,674
17/12/2015,699
18/12/2015,607
19/12/2015,531
20/12/2015,492
21/12/2015,1136
22/12/2015,681
23/12/2015,610
24/12/2015,615
25/12/2015,551
26/12/2015,531
27/12/2015,498
28/12/2015,498
29/12/2015,472
30/12/2015,439
31/12/2015,456
01/01/2016,431
02/01/2016,598
03/01/2016,550
04/01/2016,3340
05/01/2016,2260
06/01/2016,2983
07/01/2016,5648
08/01/2016,4460
09/01/2016,3844
10/01/2016,5182
11/01/2016,15660
12/01/2016,19300
13/01/2016,20392
14/01/2016,16220
15/01/2016,12060
16/01/2016,8661
17/01/2016,6628
18/01/2016,5046
19/01/2016,4148
20/01/2016,3484
21/01/2016,2987
22/01/2016,2521
23/01/2016,3403
24/01/2016,3427
25/01/2016,4330
26/01/2016,4798
27/01/2016,4916
28/01/2016,6260
29/01/2016,6280
30/01/2016,19755
31/01/2016,26045
01/02/2016,26700
02/02/2016,19466
03/02/2016,13620
04/02/2016,15620
05/02/2016,15780
06/02/2016,13620
07/02/2016,11770
08/02/2016,12400
09/02/2016,17839
10/02/2016,17748
11/02/2016,15028
12/02/2016,12295
13/02/2016,12610
14/02/2016,14020
15/02/2016,13340
16/02/2016,11380
17/02/2016,9537
18/02/2016,8145
19/02/2016,6785
20/02/2016,7562
21/02/2016,7911
22/02/2016,6244
23/02/2016,11100
24/02/2016,9194
25/02/2016,9415
26/02/2016,8319
27/02/2016,7591
28/02/2016,6681
29/02/2016,5825
01/03/2016,4982
02/03/2016,9931
03/03/2016,10868
04/03/2016,9705
05/03/2016,13352
06/03/2016,14100
07/03/2016,11875
08/03/2016,10554
09/03/2016,8725
10/03/2016,7579
11/03/2016,6557
12/03/2016,5730
13/03/2016,5265
14/03/2016,5005
15/03/2016,4734
16/03/2016,4598
17/03/2016,4126
18/03/2016,3839
19/03/2016,3556
20/03/2016,3434
21/03/2016,3292
22/03/2016,3056
23/03/2016,2948
24/03/2016,2795
25/03/2016,3616
26/03/2016,3244
27/03/2016,2912
28/03/2016,5102
29/03/2016,4553
30/03/2016,4734
31/03/2016,3758
01/04/2016,3576
02/04/2016,3434
03/04/2016,3211
04/04/2016,3474
05/04/2016,3798
06/04/2016,3654
07/04/2016,3232
08/04/2016,2966
09/04/2016,2768
10/04/2016,2732
11/04/2016,2624
12/04/2016,3056
13/04/2016,2678
14/04/2016,2534
15/04/2016,3454
16/04/2016,6135
17/04/2016,8898
18/04/2016,8174
19/04/2016,7403
20/04/2016,6135
21/04/2016,5174
22/04/2016,4530
23/04/2016,5231
24/04/2016,4146
25/04/2016,4135
26/04/2016,6238
27/04/2016,5412
28/04/2016,4679
29/04/2016,4395
30/04/2016,5087
01/05/2016,8028
02/05/2016,6775
03/05/2016,6368
04/05/2016,5505
05/05/2016,4711
06/05/2016,4191
07/05/2016,3738
08/05/2016,3272
09/05/2016,2876
10/05/2016,3657
11/05/2016,3965
12/05/2016,17520
13/05/2016,8801
14/05/2016,7737
15/05/2016,6135
16/05/2016,5153
17/05/2016,4666
18/05/2016,3965
19/05/2016,5851
20/05/2016,3549
21/05/2016,3171
22/05/2016,3020
23/05/2016,4056
24/05/2016,3333
25/05/2016,3117
26/05/2016,3002
27/05/2016,2732
28/05/2016,3232
29/05/2016,7445
30/05/2016,6316
31/05/2016,5050
01/06/2016,4304
02/06/2016,6717
03/06/2016,5301
04/06/2016,6862
05/06/2016,6032
06/06/2016,5283
07/06/2016,4327
08/06/2016,12190
09/06/2016,8733
10/06/2016,5828
11/06/2016,5567
12/06/2016,4734
13/06/2016,4530
14/06/2016,9512
15/06/2016,8995
16/06/2016,10545
17/06/2016,10513
18/06/2016,8057
19/06/2016,7416
20/06/2016,6089
21/06/2016,5386
22/06/2016,4305
23/06/2016,3636
24/06/2016,3074
25/06/2016,17976
26/06/2016,6049
27/06/2016,4508
28/06/2016,3859
29/06/2016,3414
30/06/2016,2948
01/07/2016,2606
02/07/2016,2374
03/07/2016,2217
04/07/2016,1949
05/07/2016,1792
06/07/2016,1596
07/07/2016,1446
08/07/2016,1267
09/07/2016,1124
10/07/2016,1029
11/07/2016,962
12/07/2016,962
13/07/2016,2311
14/07/2016,1896
15/07/2016,1344
16/07/2016,951
17/07/2016,794
18/07/2016,671
19/07/2016,606
20/07/2016,505
21/07/2016,794
22/07/2016,490
23/07/2016,846
24/07/2016,1405
25/07/2016,556
26/07/2016,804
27/07/2016,505
28/07/2016,376
29/07/2016,396
30/07/2016,321
31/07/2016,764
01/08/2016,344
02/08/2016,281
03/08/2016,303
04/08/2016,1619
05/08/2016,1776
06/08/2016,530
07/08/2016,386
08/08/2016,294
09/08/2016,264
10/08/2016,256
11/08/2016,225
12/08/2016,214
13/08/2016,210
14/08/2016,179
15/08/2016,176
16/08/2016,147
17/08/2016,124
18/08/2016,138
19/08/2016,176
20/08/2016,248
21/08/2016,236
22/08/2016,153
23/08/2016,124
24/08/2016,121
25/08/2016,80
26/08/2016,67
27/08/2016,47
28/08/2016,37
29/08/2016,46
30/08/2016,40
31/08/2016,38
01/09/2016,40
02/09/2016,40
03/09/2016,38
04/09/2016,49
05/09/2016,165
06/09/2016,108
07/09/2016,65
08/09/2016,50
09/09/2016,37
10/09/2016,35
11/09/2016,37
12/09/2016,30
13/09/2016,34
16/09/2016,45
17/09/2016,55
18/09/2016,1243
19/09/2016,435
20/09/2016,171
21/09/2016,130
22/09/2016,118
23/09/2016,100
24/09/2016,88
25/09/2016,78
26/09/2016,74
27/09/2016,80
28/09/2016,72
29/09/2016,57
30/09/2016,61
01/10/2016,127
02/10/2016,196
03/10/2016,110
04/10/2016,85
05/10/2016,78
06/10/2016,70
07/10/2016,74
08/10/2016,82
09/10/2016,308
10/10/2016,299
11/10/2016,124
12/10/2016,102
13/10/2016,95
14/10/2016,98
15/10/2016,103
16/10/2016,95
17/10/2016,110
18/10/2016,1124
19/10/2016,836
20/10/2016,355
21/10/2016,616
22/10/2016,351
23/10/2016,245
24/10/2016,294
